run_id;source_pc;sweep_id;run_date;config;model_type;sweep_group;task;train_max_samples;lr;weight_decay;grad_clip_norm;lr_factor;lr_patience;num_epochs;seed;early_stopping_patience;best_val_sisdr;last_epoch;completed;checkpoint_dir;wandb_name;wandb_state;runtime_seconds
5ezpyplc;pc2;hj7sbz6c;2026-01-29T02:53:13;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.002495884;2.21E-07;12.38468069;0.765760408;2;80;42;15;0.9;12;False;checkpoints/dprnn/SB/cosmic-sweep-17;cosmic-sweep-17;killed;834
rgoerzix;pc2;hj7sbz6c;2026-01-29T03:07:12;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.00126984;2.60E-05;9.522200963;0.55981326;5;80;42;15;1.7;12;False;checkpoints/dprnn/SB/autumn-sweep-18;autumn-sweep-18;killed;835
uv59n2ad;pc1;b848cw8k;2026-01-29T03:08:59;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001887826;2.65E-06;18.46643928;0.672333743;3;50;42;10;1.04;12;False;checkpoints/convtasnet/SB/vivid-sweep-68;;;
atbtuk6o;pc2;hj7sbz6c;2026-01-29T03:21:11;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.00196482;2.14E-05;6.363300788;0.7473871;3;80;42;15;3.55;80;True;checkpoints/dprnn/SB/stilted-sweep-19;stilted-sweep-19;finished;5702
gtme8hri;pc1;b848cw8k;2026-01-29T03:36:13;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001039925;3.39E-07;4.203197097;0.570277594;3;50;42;10;1.21;12;False;checkpoints/convtasnet/SB/misty-sweep-69;;;
k8t953mo;pc1;b848cw8k;2026-01-29T04:03:10;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000428637;1.24E-06;14.97493219;0.330419592;2;50;42;10;0.95;12;False;checkpoints/convtasnet/SB/cerulean-sweep-70;;;
1nmm9koj;pc1;b848cw8k;2026-01-29T04:30:15;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.002672167;1.82E-07;12.88392282;0.607619812;1;50;42;10;1.16;13;False;checkpoints/convtasnet/SB/dark-sweep-71;;;
jvppm9z2;pc2;hj7sbz6c;2026-01-29T04:56:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000849177;2.87E-07;2.214216573;0.623992859;4;80;42;15;1.73;12;False;checkpoints/dprnn/SB/major-sweep-20;major-sweep-20;killed;834
0l7yoe6p;pc1;b848cw8k;2026-01-29T05:00:12;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001122797;7.59E-07;17.16951409;0.545451544;2;50;42;10;0.73;12;False;checkpoints/convtasnet/SB/pleasant-sweep-72;;;
r7u0ckhi;pc2;hj7sbz6c;2026-01-29T05:10:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000648587;9.51E-07;6.301756924;0.834774984;4;80;42;15;1.57;13;False;checkpoints/dprnn/SB/dainty-sweep-21;dainty-sweep-21;killed;894
pya0ij0i;pc2;hj7sbz6c;2026-01-29T05:25:14;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001106185;9.88E-05;12.30781637;0.681616668;4;80;42;15;3.68;79;True;checkpoints/dprnn/SB/whole-sweep-22;whole-sweep-22;finished;5629
ddcxqqsx;pc1;b848cw8k;2026-01-29T05:27:12;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001260508;1.96E-08;7.235362075;0.547365945;2;50;42;10;2.06;35;True;checkpoints/convtasnet/SB/spring-sweep-73;;;
xy4hz6vk;pc1;b848cw8k;2026-01-29T06:50:42;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.002263596;5.29E-08;7.641880299;0.412006673;3;50;42;10;1.1;14;False;checkpoints/convtasnet/SB/elated-sweep-74;;;
063tc96l;pc2;hj7sbz6c;2026-01-29T06:59:07;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.002101427;6.59E-05;10.24291193;0.39446066;3;80;42;15;1.69;13;False;checkpoints/dprnn/SB/restful-sweep-23;restful-sweep-23;killed;909
9pbl5v87;pc2;hj7sbz6c;2026-01-29T07:14:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000787748;5.15E-05;13.30653938;0.512586758;4;80;42;15;1.68;13;False;checkpoints/dprnn/SB/young-sweep-24;young-sweep-24;killed;894
2ei2kdsi;pc1;b848cw8k;2026-01-29T07:22:14;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.002831273;7.46E-07;19.7431389;0.251626495;2;50;42;10;2;36;True;checkpoints/convtasnet/SB/glad-sweep-75;;;
5fd70jg3;pc2;hj7sbz6c;2026-01-29T07:29:13;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000605537;5.90E-05;9.270891006;0.597735926;4;80;42;15;1.78;15;False;checkpoints/dprnn/SB/fine-sweep-25;fine-sweep-25;killed;1016
rvpifl6e;pc2;hj7sbz6c;2026-01-29T07:46:13;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000907114;6.89E-06;12.37489102;0.656412331;4;80;42;15;1.57;13;False;checkpoints/dprnn/SB/deft-sweep-26;deft-sweep-26;killed;954
8ov74ycj;pc2;hj7sbz6c;2026-01-29T08:02:10;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000659353;1.90E-05;8.453395538;0.827917561;3;80;42;15;1.52;13;False;checkpoints/dprnn/SB/northern-sweep-27;northern-sweep-27;killed;908
iftp3q6k;pc2;hj7sbz6c;2026-01-29T08:17:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001748957;1.30E-05;11.00454328;0.468993118;2;80;42;15;1.64;14;False;checkpoints/dprnn/SB/dry-sweep-28;dry-sweep-28;killed;1015
s7e6oh9p;pc2;hj7sbz6c;2026-01-29T08:34:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.002309047;5.53E-05;9.674283829;0.516459628;4;80;42;15;1.5;13;False;checkpoints/dprnn/SB/peachy-sweep-29;peachy-sweep-29;killed;1016
w8blxfbg;pc1;b848cw8k;2026-01-29T08:48:08;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001154422;4.63E-06;6.725008309;0.79102867;3;50;42;10;1.13;13;False;checkpoints/convtasnet/SB/dashing-sweep-76;;;
vkbhc52t;pc2;hj7sbz6c;2026-01-29T08:51:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000705396;0.000174736;10.09356927;0.67011031;3;80;42;15;1.47;12;False;checkpoints/dprnn/SB/wandering-sweep-30;wandering-sweep-30;killed;836
cf0mhtjq;pc2;hj7sbz6c;2026-01-29T09:05:21;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001101113;1.95E-07;8.642131449;0.692041537;4;80;42;15;3.49;68;True;checkpoints/dprnn/SB/divine-sweep-31;divine-sweep-31;finished;4845
ync5g994;pc1;b848cw8k;2026-01-29T09:17:14;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.002192857;1.46E-08;17.28184567;0.420332843;1;50;42;10;1.18;13;False;checkpoints/convtasnet/SB/vague-sweep-77;;;
s3h8qppi;pc1;b848cw8k;2026-01-29T09:47:15;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000924396;2.68E-06;11.2329707;0.391246767;2;50;42;10;2.06;34;True;checkpoints/convtasnet/SB/jumping-sweep-78;;;
8b5rckso;pc2;hj7sbz6c;2026-01-29T10:26:09;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001583555;1.43E-06;9.703187068;0.625512803;3;80;42;15;1.71;14;False;checkpoints/dprnn/SB/deep-sweep-32;deep-sweep-32;killed;1030
jph2e514;pc2;hj7sbz6c;2026-01-29T10:43:25;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000630013;1.26E-06;13.55526845;0.723442155;2;80;42;15;3.26;79;True;checkpoints/dprnn/SB/rosy-sweep-33;rosy-sweep-33;finished;5631
792y4rf1;pc1;b848cw8k;2026-01-29T11:08:29;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000435285;1.93E-08;4.182023773;0.675668552;1;50;42;10;1.28;13;False;checkpoints/convtasnet/SB/devout-sweep-79;;;
apj12146;pc1;b848cw8k;2026-01-29T11:38:11;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001157952;7.71E-06;5.830129107;0.522942968;3;50;42;10;1.29;13;False;checkpoints/convtasnet/SB/deft-sweep-80;;;
4n7gidry;pc1;b848cw8k;2026-01-29T12:08:14;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000629475;4.17E-06;12.21192365;0.659674644;3;50;42;10;2.04;42;False;checkpoints/convtasnet/SB/denim-sweep-81;;;
h0g3jml4;pc2;hj7sbz6c;2026-01-29T12:17:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000600807;1.84E-06;8.182978612;0.860506757;3;80;42;15;1.56;13;False;checkpoints/dprnn/SB/snowy-sweep-34;snowy-sweep-34;killed;894
m8z9k6eu;pc2;hj7sbz6c;2026-01-29T12:32:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.00104247;1.76E-05;1.136941461;0.779798173;3;80;42;15;1.74;12;False;checkpoints/dprnn/SB/generous-sweep-35;generous-sweep-35;killed;833
8pg78wy8;pc2;hj7sbz6c;2026-01-29T12:46:16;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001622843;1.66E-07;1.099486732;0.822431949;3;80;42;15;3.63;68;True;checkpoints/dprnn/SB/zany-sweep-36;zany-sweep-36;finished;4898
tkdge0js;pc1;3lhtme4u;2026-01-29T13:51:27;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001360116;1.03E-07;10.55078738;0.431475429;3;80;42;15;3.08;50;True;checkpoints/convtasnet/SB/pleasant-sweep-1;;;
wbnlso5m;pc2;hj7sbz6c;2026-01-29T14:07:57;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.00197558;2.67E-07;8.295062912;0.578880888;3;80;42;15;3.29;75;True;checkpoints/dprnn/SB/unique-sweep-37;unique-sweep-37;finished;5341
uls47thg;pc2;hj7sbz6c;2026-01-29T15:37:01;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001785463;3.86E-07;10.46625853;0.725931806;5;80;42;15;3.57;80;True;checkpoints/dprnn/SB/colorful-sweep-38;colorful-sweep-38;finished;5704
ak0wv594;pc2;hj7sbz6c;2026-01-29T17:12:07;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001630605;4.79E-05;3.484337019;0.402761426;2;80;42;15;1.59;12;False;checkpoints/dprnn/SB/silver-sweep-39;silver-sweep-39;killed;849
7lphi94k;pc2;hj7sbz6c;2026-01-29T17:26:21;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001915085;3.71E-07;3.907864114;0.502815127;2;80;42;15;3.28;69;True;checkpoints/dprnn/SB/helpful-sweep-40;helpful-sweep-40;finished;4916
s2qp8fgh;pc1;81mukhl5;2026-01-29T17:54:25;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001036807;2.36E-07;10.63397065;0.700651096;4;80;42;10;3.22;69;True;checkpoints/convtasnet/SB/feasible-sweep-1;;;
dy9l34n0;pc2;hj7sbz6c;2026-01-29T18:48:21;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.00149685;4.41E-05;2.286011517;0.799427234;5;80;42;15;3.84;80;True;checkpoints/dprnn/SB/rose-sweep-41;rose-sweep-41;finished;5706
6lwii0x7;pc2;hj7sbz6c;2026-01-29T20:23:28;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001987015;3.53E-05;10.97903943;0.453969514;3;80;42;15;1.84;15;False;checkpoints/dprnn/SB/autumn-sweep-42;autumn-sweep-42;killed;1060
1y3a99ib;pc2;hj7sbz6c;2026-01-29T20:41:12;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001824965;8.61E-05;3.571306631;0.850940278;3;80;42;15;1.69;15;False;checkpoints/dprnn/SB/prime-sweep-43;prime-sweep-43;killed;1017
pcjwg6if;pc2;hj7sbz6c;2026-01-29T20:58:11;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001936827;0.000153714;0.245232477;0.560448822;3;80;42;15;-0.63;17;False;checkpoints/dprnn/SB/polar-sweep-44;polar-sweep-44;killed;1195
ohrfok1q;pc2;hj7sbz6c;2026-01-29T21:18:07;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000931139;2.28E-05;7.828809912;0.859248001;2;80;42;15;1.66;12;False;checkpoints/dprnn/SB/zesty-sweep-45;zesty-sweep-45;killed;849
hgf6jfs0;pc2;hj7sbz6c;2026-01-29T21:32:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000680111;1.16E-05;0.995001898;0.301228201;5;80;42;15;1.37;12;False;checkpoints/dprnn/SB/lemon-sweep-46;lemon-sweep-46;killed;833
sccbpq05;pc2;hj7sbz6c;2026-01-29T21:46:20;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001522821;4.08E-05;1.061751768;0.630451572;3;80;42;15;1.59;15;False;checkpoints/dprnn/SB/flowing-sweep-47;flowing-sweep-47;killed;1074
6daam4eu;pc2;hj7sbz6c;2026-01-29T22:04:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.00076478;1.72E-06;3.107376502;0.52413399;3;80;42;15;1.73;12;False;checkpoints/dprnn/SB/gentle-sweep-48;gentle-sweep-48;killed;833
8rgyyvgp;pc2;hj7sbz6c;2026-01-29T22:18:15;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000835621;6.38E-05;5.335381595;0.798463485;5;80;42;15;1.53;12;False;checkpoints/dprnn/SB/fancy-sweep-49;fancy-sweep-49;killed;834
2w2yz3fx;pc2;hj7sbz6c;2026-01-29T22:32:13;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.002104131;0.000145395;10.30866672;0.711478729;5;80;42;15;1.48;13;False;checkpoints/dprnn/SB/bright-sweep-50;bright-sweep-50;killed;894
e0xh30nq;pc2;hj7sbz6c;2026-01-29T22:47:14;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.00159137;1.85E-07;5.660128661;0.53224383;3;80;42;15;1.68;13;False;checkpoints/dprnn/SB/fancy-sweep-51;fancy-sweep-51;killed;894
3e1b6h7k;pc2;hj7sbz6c;2026-01-29T23:02:09;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000997241;7.46E-06;9.769246284;0.558502912;4;80;42;15;3.24;74;True;checkpoints/dprnn/SB/vocal-sweep-52;vocal-sweep-52;finished;5265
edgl5brn;pc1;81mukhl5;2026-01-29T23:32:48;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001554902;2.58E-08;5.257809834;0.411090256;4;80;42;10;3.06;46;True;checkpoints/convtasnet/SB/brisk-sweep-2;;;
lylxm792;pc2;hj7sbz6c;2026-01-30T00:29:59;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.00128223;5.86E-05;4.509288302;0.52562855;2;80;42;15;3.63;61;True;checkpoints/dprnn/SB/blooming-sweep-53;blooming-sweep-53;finished;4349
1putwi4f;pc2;hj7sbz6c;2026-01-30T01:42:31;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.00159234;9.27E-06;3.208172192;0.849452775;2;80;42;15;1.77;12;False;checkpoints/dprnn/SB/fine-sweep-54;fine-sweep-54;killed;880
jijxwyn3;pc2;hj7sbz6c;2026-01-30T01:57:16;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001213362;2.26E-06;5.825619916;0.621076252;4;80;42;15;1.86;12;False;checkpoints/dprnn/SB/electric-sweep-55;electric-sweep-55;killed;834
nykli6c6;pc2;hj7sbz6c;2026-01-30T02:11:14;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001089943;8.81E-07;0.905083796;0.541258649;3;80;42;15;3.61;79;True;checkpoints/dprnn/SB/cosmic-sweep-56;cosmic-sweep-56;finished;5715
mrj9twxl;pc1;81mukhl5;2026-01-30T03:07:23;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001552859;1.38E-07;6.059413111;0.483430514;3;80;42;10;2.87;43;True;checkpoints/convtasnet/SB/hardy-sweep-3;;;
ph1opr2t;pc2;hj7sbz6c;2026-01-30T03:46:34;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001302928;1.27E-06;7.83533179;0.751377871;3;80;42;15;3.45;79;True;checkpoints/dprnn/SB/easy-sweep-57;easy-sweep-57;finished;5618
6706o7ar;pc2;hj7sbz6c;2026-01-30T05:20:19;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000842884;4.07E-06;9.681876884;0.549530078;3;80;42;15;1.61;13;False;checkpoints/dprnn/SB/clear-sweep-58;clear-sweep-58;killed;894
igymj2ev;pc2;hj7sbz6c;2026-01-30T05:35:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001726049;1.75E-07;1.393819388;0.554609315;4;80;42;15;1.51;12;False;checkpoints/dprnn/SB/dandy-sweep-59;dandy-sweep-59;killed;834
5j6hjdef;pc2;hj7sbz6c;2026-01-30T05:49:16;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.002245926;2.76E-05;9.062041628;0.489243178;2;80;42;15;1.45;13;False;checkpoints/dprnn/SB/balmy-sweep-60;balmy-sweep-60;killed;894
tlk1kv2z;pc2;hj7sbz6c;2026-01-30T06:04:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000753978;0.00016858;12.24323019;0.683985019;4;80;42;15;1.94;15;False;checkpoints/dprnn/SB/expert-sweep-61;expert-sweep-61;killed;1014
9fc5tij5;pc2;hj7sbz6c;2026-01-30T06:21:16;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001253305;2.11E-05;2.757228476;0.863301585;3;80;42;15;4.08;80;True;checkpoints/dprnn/SB/fancy-sweep-62;fancy-sweep-62;finished;5696
bdbzazmf;pc1;81mukhl5;2026-01-30T06:25:02;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001505874;3.34E-08;2.498073536;0.338268873;2;80;42;10;2.8;30;True;checkpoints/convtasnet/SB/eternal-sweep-4;;;
lrs1c2xq;pc2;hj7sbz6c;2026-01-30T07:56:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000934707;5.11E-07;9.910351289;0.627655828;2;80;42;15;3.39;73;True;checkpoints/dprnn/SB/balmy-sweep-63;balmy-sweep-63;finished;5247
1sdepwpt;pc1;81mukhl5;2026-01-30T08:43:03;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001641313;2.53E-07;5.952006248;0.741558814;4;80;42;10;3.15;62;True;checkpoints/convtasnet/SB/dark-sweep-5;;;
z6g7vvtk;pc2;hj7sbz6c;2026-01-30T09:23:49;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000615487;1.97E-05;5.308717365;0.682368171;4;80;42;15;1.39;12;False;checkpoints/dprnn/SB/brisk-sweep-64;brisk-sweep-64;killed;865
s38hmu3h;pc2;hj7sbz6c;2026-01-30T09:38:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001739786;4.13E-07;12.5513042;0.892827589;5;80;42;15;1.58;15;False;checkpoints/dprnn/SB/clear-sweep-65;clear-sweep-65;killed;1016
2fvviz7f;pc2;hj7sbz6c;2026-01-30T09:55:19;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000786865;4.36E-06;8.05157829;0.578659742;2;80;42;15;1.59;12;False;checkpoints/dprnn/SB/ancient-sweep-66;ancient-sweep-66;killed;834
nhy5nrsn;pc2;hj7sbz6c;2026-01-30T10:09:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001135121;2.07E-06;13.85526474;0.542215699;5;80;42;15;3.78;80;True;checkpoints/dprnn/SB/spring-sweep-67;spring-sweep-67;finished;5749
iw55qpv1;pc2;hj7sbz6c;2026-01-30T11:45:11;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.001090878;9.46E-07;8.970495392;0.703815423;3;80;42;15;1.37;12;False;checkpoints/dprnn/SB/revived-sweep-68;revived-sweep-68;killed;835
wbjdmjid;pc2;hj7sbz6c;2026-01-30T11:59:10;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k;;;0.000655453;0.000137133;7.853611551;0.300506738;5;80;42;15;3.58;68;True;checkpoints/dprnn/SB/colorful-sweep-69;colorful-sweep-69;finished;4931
zve2v4up;pc1;81mukhl5;2026-01-30T13:35:20;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.000981085;8.42E-08;16.39928785;0.747055291;4;80;42;10;3.13;67;True;checkpoints/convtasnet/SB/prime-sweep-6;;;
bxxu8l1z;pc2;1wtvbmiu;2026-01-30T13:47:54;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.002443757;2.77E-05;2.628156807;0.55237658;2;80;42;15;3.63;80;True;checkpoints/dprnn/SB/glowing-sweep-1;glowing-sweep-1;finished;5698
jlg81s02;pc2;1wtvbmiu;2026-01-30T15:22:56;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000816585;4.85E-05;2.581445976;0.767509491;2;80;42;15;3.72;69;True;checkpoints/dprnn/SB/sunny-sweep-2;sunny-sweep-2;finished;4918
pyd5keep;pc2;1wtvbmiu;2026-01-30T16:45:00;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000673046;5.03E-06;0.70586575;0.642534959;5;80;42;15;3.3;69;True;checkpoints/dprnn/SB/unique-sweep-3;unique-sweep-3;finished;4911
zxle4oxh;pc2;1wtvbmiu;2026-01-30T18:06:52;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001050784;8.09E-06;4.686682453;0.412871017;4;80;42;15;3.68;79;True;checkpoints/dprnn/SB/divine-sweep-4;divine-sweep-4;finished;5645
uhh5nwf5;pc1;81mukhl5;2026-01-30T19:02:10;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.00105214;2.51E-07;10.82052232;0.735057603;4;80;42;10;2.7;32;False;checkpoints/convtasnet/SB/super-sweep-7;;;
e6w2bo76;pc2;1wtvbmiu;2026-01-30T19:41:01;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.002033141;1.32E-06;9.835201762;0.852335512;2;80;42;15;3.3;79;True;checkpoints/dprnn/SB/leafy-sweep-5;leafy-sweep-5;finished;5627
hxrupt2i;pc2;1wtvbmiu;2026-01-30T21:14:54;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001085876;2.46E-07;9.234762753;0.896566496;5;80;42;15;3.59;75;True;checkpoints/dprnn/SB/vague-sweep-6;vague-sweep-6;finished;5326
ejz1nvd0;pc2;1wtvbmiu;2026-01-30T22:43:46;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001614298;4.06E-07;5.198549784;0.365846621;2;80;42;15;3.46;60;True;checkpoints/dprnn/SB/peach-sweep-7;peach-sweep-7;finished;4286
ytarexs9;pc1;81mukhl5;2026-01-30T23:07:33;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.000978766;2.81E-08;7.940522501;0.512573378;2;80;42;10;2.03;10;False;checkpoints/convtasnet/SB/dainty-sweep-8;;;
wyahg1mj;pc2;1wtvbmiu;2026-01-30T23:55:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000610566;6.71E-06;8.541325041;0.794320233;5;80;42;15;3.47;80;True;checkpoints/dprnn/SB/visionary-sweep-8;visionary-sweep-8;finished;5694
csqb0ic5;pc1;81mukhl5;2026-01-31T00:04:59;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001427625;2.13E-07;4.261261807;0.582046949;2;80;42;10;3.11;55;True;checkpoints/convtasnet/SB/stilted-sweep-9;;;
t4w5iq49;pc2;1wtvbmiu;2026-01-31T01:30:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000802943;5.03E-06;11.05579128;0.782904715;3;80;42;15;3.36;69;True;checkpoints/dprnn/SB/effortless-sweep-9;effortless-sweep-9;finished;4910
akbujz5q;pc2;1wtvbmiu;2026-01-31T02:52:12;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001201471;2.06E-07;12.282996;0.494190842;2;80;42;15;3.54;60;True;checkpoints/dprnn/SB/ethereal-sweep-10;ethereal-sweep-10;finished;4328
aw4kmx9q;pc2;1wtvbmiu;2026-01-31T04:04:25;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.001442483;4.71E-06;4.713320988;0.459031164;3;80;42;15;3.59;63;True;checkpoints/dprnn/SB/desert-sweep-11;desert-sweep-11;finished;4482
lqosjilx;pc1;81mukhl5;2026-01-31T04:27:09;experiments/convtasnet/sb_task_8000.yaml;convtasnet;convtasnet-old-8k;;;0.001333861;2.49E-07;9.352152809;0.644313298;4;80;42;10;3.08;55;True;checkpoints/convtasnet/SB/valiant-sweep-10;;;
o8cm8ys7;pc2;1wtvbmiu;2026-01-31T05:19:11;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.00084688;4.75E-05;3.801987478;0.694857692;3;80;42;15;3.74;79;True;checkpoints/dprnn/SB/exalted-sweep-12;exalted-sweep-12;finished;5616
zjuuahhz;pc2;1wtvbmiu;2026-01-31T06:52:50;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.0007323;2.75E-05;1.901866994;0.816949485;3;80;42;15;3.32;77;True;checkpoints/dprnn/SB/mild-sweep-13;mild-sweep-13;finished;5467
kxm4ot45;pc2;1wtvbmiu;2026-01-31T08:23:59;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-stage3-8k-con;;;0.000792121;8.26E-07;12.71195363;0.433939015;5;80;42;15;3.33;79;True;checkpoints/dprnn/SB/usual-sweep-14;usual-sweep-14;finished;5678
